No;Bahasa Inggris;Artinya;Jenis;Catatan;kalimat
108;Government;Pemerintah;noun;;Indonesia is a country has strange regulations which give advantages to goverment officials and rich people
109;Grade;Tingkat;noun;;"I studied at SMPN 1 Cikupa, In the second grade, one of my friend from my previous class and I was placed in class C"
110;Grandfather;Kakek;noun;;I have two grandfathers and three grandmothers
111;Grandmother;Nenek;noun;;I have two grandfathers and three grandmothers
112;Grass;Rumput;noun;;The grass on the school field is very long
113;Guest;Tamu;noun;;My guest will stay the night
114;Habit;Kebiasaan;noun;;Habits start from yourself
115;Hair;Rambut;noun;;I have curly blue hair
116;Have;Memiliki;verb ;;I have curly blue hair
117;He;Dia;pronoun;untuk Laki-Laki;"He is my brother. currently, he studies at Semarang University"
118;Health;Kesehatan;noun;;"Suddenly, The Health has become important  comodity in todays business"
119;Heart;Hati;noun;;I had a broken heart 
120;Heaven;Surga;noun;22-agt-2025;"Labuhan Bajo is a beautiful place, and I feel like I'm in heaven "
121;Hell;Neraka;noun;;"Actually, this hot weather is just 0.00001% of hell"
122;Here;Disini;adverb;;"Hello, where are you now(scream)? I'm here, bro"
123;History;Sejarah;noun;;This room has a lot of unforgettable history
124;Holiday;Liburan;noun;;Was your holiday fun?
125;Honey;Madu;noun;;"This honey has a unique taste; it is mix of sour and sweet flavors"
126;Honour;Kehormatan;noun;;It is honour to be the best programmer at tangerang city
127;Horrible;Mengerikan;adjective;;The incident is very horriable
128;Hospital;Rumah Sakit;noun;;RSUD is one of regional hospitals that belongs to the state
129;Hungry & Thirsty;Lapar & Haus;adjective;;I'm very hungry and thirsty after fasting for 12 hours
130;Ignore;Mengabaikan;verb;if perlu subjek;"Why are you ignoring me about this?|Don't try to ignore me; if you do, you will face the consequences"
131;Important;Penting;adjective;;"As a Software Engineer, trying to learn new things is important"
132;Impossible;Mustahil;adjective;;"I keep trying english, although it feels a little impossible for me"
133;Interesting;Menarik;adjective;;IT and English are interesting lessons
134;Introduce;Memperkenalkan;verb;;I will introduce my self
135;Jealous;Cemburu;adjective;23-agt-2025;I'm jealous to people who have good communication skills
136;Journey;Perjalanan;noun;;This journey is very tiring
137;Kitchen;Dapur;noun;;I cook roasted steak
138;Know;Tahu;verb;;We will know what kind of person we are when we are given life's problems
139;Knowledge;Pengetahuan;noun;;"according to my friend, my knowledge of IT is very impressive, but I don't feel like that way"
140;Lake;Danau;noun;;Lake Toba is one of the biggest lakes in Indonesia
141;Landscape;Pemandangan;noun;;Lake Toba has beautiful landscapes
142;Language;Bahasa;noun;;"This time, I can only speak Indonesian. so, that's why I try learn English | The world has tens of thousands of different languages"
143;Loyal;Setia;adjective;;What does it mean by loyal?
144;Library;Perpustakaan;noun;;I go to the library every weeks
145;Life;Kehidupan;noun;;Will my life change after I  learn a few new things?
146;Line;Garis;noun;;I measured the coastline of Sawarna beach to be about 3 miles long
147;Lonely;Kesepian;adjective;;"At that time, I felt like a lonely person"
148;Lucky;Beruntung;adjective;;I'm lucky because I was given the ability to think logically by God
149;Magazine;Majalah;noun;;I'm reading a Kompas magazine
150;Make;Membuat;verb;24-agt-2025;I will make you happy
151;Matchmaker;Mak Comblang;noun;;I was your matchmaker
152;Maybe;Mungkin;adverb;;Maybe I late to back home
153;Midnight;Tengah Malam;noun;;"New year has come, so tonight there will be a fireworks display at midnight "
154;Milk;Susu;noun;;It's been long time since I drank milk
155;Mind;Pikiran;noun;25-agt-2025;My mind will determine my future
156;Mistake;Kesalahan;noun;;Sorry to my soul for mistakes of the past
157;Money;Uang;noun;;"money isn't everything, It just a tool to make life easier"
158;Moon;Bulan;noun;;"If I can't be the sun, then let me be the moon for you"
159;Morning;Pagi;noun;;Every morning I thank God for the health he has given me
160;Mosque;Masjid;noun;;My home is near the Al-ikhlasiyah Mosque
161;Mountain;Gunung;noun;;The Himalayas are one of the longest mountain ranges in the world
162;Nature;Alam;noun;;Some villages of Indonesia still have pristine and cool natural surroundings
163;Naughty;Nakal;adjective;;I was naughty in my childhood
164;Near/ Far;Dekat/ Jauh;adverb;;The ball fell down near the grass
165;Neighbour;Tetangga;noun;27-agt-2025;"Luckily, I have a nice neighbour"
166;Nervous;Gugup;adjective;;I feel nervous before I present my work to the leader
167;New;Baru;adjective;;I will begin a new journey after being laid off from work 
168;News;Berita;noun;;"Every morning , I read news article on the web"
169;Newspaper;Koran;noun;;The newspaper is an outdated medium
170;Nobody;Tak Seorang Pun;pronoun;;Nobody care about your achivement
171;North;Utara;noun;;"My love is lives in Medan, North Sumatera "
172;Ocean;Lautan;noun;;The Pacific  is one of the widest oceans in the world
173;Office;Kantor;noun;;I walk to the office every workday 
174;Onion;Bawang;noun;;Onion is one of the important ingredients for cooking fried rice
175;Open;Buka;noun;28-agt-2025;I opened the door after the rain
176;Opportunity;Kesempatan;noun;;"Hello, My name is irwan, and I seeking new opportunity in the IT Industry"
177;Ordinary;Biasa;adjective;;"I just an ordinary men, not rich and not extraordinary"
178;Paper;Kertas;noun;;I writing my name on a piece of paper
179;Park;Taman;noun;;I play badminton on the field at the city park
180;Parents;Orang Tua;noun;Untuk Ayah & Ibu;"Luckily, I have both of my parents and they always support me in any situation"
181;Party;Pesta;noun;;I was not invited to the club party 
182;Passenger;Penumpang;noun;;The passengers are sitting the waiting room for about 2 hours to wait for the plane to take off
183;Perfect;Sempurna;adjective;;Nobody is a perfect human in the world
184;Path;Jalan Setapak;noun;;Please follow this path and you will see the way out
185;Picture;Gambar;noun;;I take your picture
186;Place;Tempat;noun;;This place is so amazing
187;Pocket;Saku;noun;;My pocket only contain a wallet 
188;Poem;Sajak;noun;;This poem is truly poetic
189;Punishment;Hukuman;noun;;I hope the corruptors are given a serious punisment
190;Purpose;Tujuan;noun;29-agt-2025;This life has a purpose
191;Question;Pertanyaan;noun;;I have one question for you.
192;Rain;Hujan;noun;;The rainbow will be seen after the rain  
193;Really;Benar-Benar;adverb;;I am really happy after I am got the job offer
194;Remember;Ingat;verb;;"Now, I remember your attitude toward me"
195;Respect;Menghormati;verb;;"I respect my ex-leader, he gave me a lot support"
196;Responsible;Bertanggung Jawab;adjective;;I am responsible for what did I
197;Rice;Nasi;noun;;"evidently, this fried rice is very spicy"
198;Rich;Kaya;adverb;;"Everybody wants to be a rich people but only some people make the effort|I am just an ordinary men, not rich and not smart"
199;Reason;Alasan;noun;;You need to have strong reasons to change your life
200;River;Sungai;noun;31-agt-2025;The Cisadane is one of the river in the tangerang
201;Roof;Atap;noun;Starting;The roof of my house is leaking
202;Schedule;Jadwal;noun;;"Every day ,the flight schedules change "
203;Secret;Rahasia;adjective;;The secret room isn't open to anybody
204;Simple;Sederhana;adjective;;This is the simplest way to escape the room|let's think in the a simple way 
205;Smart;Pintar;adjective;; smart people are real
206;Smile;Tersenyum;adjective;;Your smile is so sweet
207;Soldier;Tentara;noun;;The soldiers must protect people in that country
208;Some;Beberapa;pronomina;;Some provinces still have bad leaders
209;Someone;Seseorang;pronomina;;I hope she is someone from my dreams
210;Something;Sesuatu;pronomina;;I got something important about a Docker
211;Somewhere;Suatu Tempat;pronomina;;"Somewhere out there, I was found"
212;Story;Cerita;noun;;My story is extraordinary to tell to many people
213;Survival;Bertahan Hidup;noun;;I must a surviva in this situation
214;Teacher;Guru;noun;;My teacher is my mentor and a big part of my experience
215;Together;Bersama;adverb;;They go back to school together
216;Train;Kereta Api;noun;;I take the train from kualanamu airport to the medan station
217;Tree;Pohon;noun;;There is a mango tree behind my house
218;Uniform;Seragam;noun;;My school has a unique uniform
219;Useful;Bermanfaat;adjective;04/09/2025;is the Docker tutorial useful?
220;Useless;Tidak Bermanfaat;adjective;;"You shouldn't just scroll Tiktok every day, it's not useless"
221;Vegetable;Sayuran;noun;;Is a tomato a vegetable or a fruit?
222;Victory;Kemenangan;noun;;I achieved victory in the local Tekken tournament
223;Village;Desa;noun;;Every village in Indonesia is getting 5M from the goverment to develop the village
224;Vulnerable;Rentan;adjective;;This core banking system has a vulnerable setup that must be repaired
225;Wall;Dinding;noun;;The Great Wall of China is one of the largest walls is considered a wonder of the world 
226;War;Perang;noun;;"World War II happened between 1939 to 1945, lasting six years"
227;Weather;Cuaca;noun;;Is weather very hot today ?
228;Window;Jendela;noun;;"Every morning, I open the window in my bedroom until noon"
229;Wonderful;Sangat Bagus;adjective;;This landscape is wonderful
230;World;Dunia;noun;05/09/2025;This world is very big
231;Speak;Berbicara;verb;;"This time, I can only speak Indonesian. so, that's why I try learn English | The world has tens of thousands of different languages"
232;Listen;Mendengarkan;verb;;"Please, once listen to me "
233;Smile - Tell;Tersenyum - Mengatakan;verb;;Your smile is so sweet
234;Laugh;Tertawa;verb;;I laughed when I heard that
235;Sleep;Tidur;verb;;I try to sleep before midnight
236;Invite;Mengundang;verb;;"Tomorrow, I invite you to come to my house"
237;Visit;Mengunjungi;verb;;"Yesterday, I saw you visiting your grandparents' house"
238;Meet;Bertemu;verb;;Can we meet again later?
239;Eat;Makan;verb;;What do you want to eat?
240;Drink;Minum;verb;;What is your favorite drink?
241;Bring;Membawa;verb;;"Tomorrow, don't forget to bring my book"
242;Follow;Mengikuti;verb;;Who are the great people you follow?
243;Take;Mengambil;verb;;Can you take me to the UKS ?
244;Sit;Duduk;verb;;Do you want to sit beside me?
245;Stand;Berdiri;verb;;"everybody, stand up please"
246;Run;Berlari;verb;;When was the last time you went for a morning run?
247;Walk;Berjalan;verb;;Is walking healthy for us?
248;Wait;Menunggu;verb;a -> benda blm spesifik/bs dihitung;Please keep waiting here for a while
249;Work;Bekerja;verb;;"This situation makes me feel tired, I want to finish work quickly"
250;Watch;Menonton;verb;;I am watching SpongeBobs SquarePants
251;Teach;Mengajar;verb;;I will teach you the basics of programming
252;Read;Membaca;verb;;Have you read the Kimetsu manga? How is the storyline?
253;Write;Menulis;verb;;Will you write me a letter after go back home?
254;Study;Belajar;verb;;When was the last time you studied English?
255;Put;Meletakan;verb;;Where did you put the glass earlier?
256;Prepare;Mempersiapkan;verb;;Have you prepared the test for tomorrow ?
257;Explain;Menjelaskan;verb;;I hope you can explain it well
258;Describe;Menggambarkan;verb;;Can you describe the behavior of corruptor?
259;Think;Berpikir;verb;07/09/2025;I think I need to sleep now
260;Advise;Menasehati;verb;;My mom try to advise my brother not to be extravagant 
261;Attend;Menghadiri;verb;;I attended the meeting at 9 AM to follow the Jalin testing 
262;Persuade;Membujuk;verb;;I need to persuade my wife to allow me to play badminton with my work colleague
263;Buy;Membeli;verb;;I bought the wrong type of RAM for my computer
264;Sell;Menjual;verb;;I need to sell my RAM on the marketplace
265;Pay;Membayar;verb;;I always pay for my wife's skincare
266;Borrow;Meminjam;verb;;Can I borrow Rp. 50.000 from you?
267;Lend;Meminjamkan;verb;;Why did you lend him money yesterday?
268;Go;Pergi;verb;;Where am I going the next?
269;Come;Datang;verb;;Don't forget to come Beni's house tomorrow
270;Receive;Menerima;verb;;Did you receive the letter from the L Company?
271;Refuse;Menolak;verb;;I refused to request the CSCC document yesterday
272;Choose;Memilih;verb;;I didn't choose the jobs I wanted
273;Hope;Mengharapkan;verb;08/09/2025;I hope the government can understand the people
274;Remind;Mengingatkan;verb;whole cocok untuk benda tunggal| remaind lebih cocok dengan about dan to;Did you remind him aboout justice in all of Indonesia?
275;Decide;Memutuskan/menentukan;verb;setelah from harus noun;What was the result of the decision yesterday? | I will decide a lot tomorrow
276;Try;Mencoba;verb;;How much time do you spend training Tekken to become an expert?|I try again
277;Call;Memanggil;verb;;Can you call the ambulance now?
278;Mention;Menyebut;verb;setelah for Verb harus +ing;Don't forget to mention mr. Wan for developing the Jalin project
279;Insult;Menghina;verb;;better to be quiet than to insult
280;Praise;Memuji;verb;someone tidak perlu artikel;Don't ever praise someone excessively
281;Catch;Menangkap;verb;inget are itu butuh verb ing;Are you catching me?
282;Blame;Menyalahkan;verb;tanpa article->nm orang/banyak/tdk bs dihitung;I don't know who should be blamed in this situation
283;Add;Menambahkan;verb;the -> benda spesifik/diketahui;Please add me to the WA group 
284;Keep;Menjaga;verb;these diikuti kata jamak;Please keep this secret from your friends
285;Cut;Memotong;verb;;Are you cutting the grass behind your home?
286;Share;Berbagi;verb;;Please share this information with people of the village
287;Divide;Membagi;verb;;I will try to divide this cake fairly
288;Join;Bergabung;verb;;Can I join the Java Community?
289;Agree;Menyetujui;verb;;I agree with this decision
290;Avoid;Menghindari;verb;09/09/2025;I try to avoid the nail trap
291;See;Melihat;verb;recently cocok dengan V3;Have you seen beni this way recently?
292;Leave;Meninggalkan;verb;will cocok future tense;Will we leave her alone here?
293;Admit;Mengakui;verb;verb ini cocok untuk mengakui sesuatu yg sulit;I admit my mistake
294;Affect;Mempengaruhi;verb;;Your words affected me yesterday
295;Allow;Mengizinkan;verb;;Why are you allowing him to enter?
296;Answer;Menjawab;verb;;"What is your answer, Andy?"
297;Attack;Menyerang;verb;;How do we attack them quickly?|Let go and attack the bottom tower together
298;Build;Membangun;verb;had itu untuk masa lalu;What building are you building ?
299;Care;Peduli;verb;Do=pertanyaan ada main verb;Do you care about Indonesion people?
300;Clean;Membersihkan;verb;;Have you cleaned your hand?
301;Compare;Membandingkan;verb;between digunakan untu membandingkan;"Before Deni bought a computer, he compared its price between Istana Komputer and MSI "
302;Contain;Mengandung;verb;;Does this food contain lard?
303;Cook;Memasak;verb;like setelah kata kerja diikuti ing;Do you like cooking?
304;Create;Menciptakan;verb;ever untuk ? dan negatif;I once created a PHP micro framework for my final project at Pamulang University
305;Disturb;Mengganggu;verb;;Please don't disturb me when I am sleeping
306;Encourage;Mendorong;verb;bedanya dgn push;I encourage myself to believe in destiny
307;Expand;Memperluas;verb;;The MNC Group is expanding its business into the horse farm
308;Extend;Memperpanjang;verb;;Everybody hopes to extend the contract at the workplace
309;Guide;Membimbing/memandu;verb;;Would you guide me in Japan?
310;Increase;Meningkatkan;verb;;I want to increase my income by become freelance of the back-end developer
311;Lie;Berbohong;verb;;Why are you lying to me?
312;Like;Menyukai;verb/preposition;;What do you like from me ?
313;Overcome;Mengatasi;verb;;How do overcome problems that come?
314;Pretend;Berpura-Ura;verb;;Please stop pretend to me
315;Punish;Menghukum;verb;;Are you punish my Tekken character?
316;Reflect;Mencerminkan;verb;;Your child's behavior reflect who you 
317;Replace;Menggantikan;verb;;I replace your position while
318;Find;Menemukan;verb;13/09/2025;Can you find me?
319;Ask;Bertanya;verb;;"if you are confused, just ask me"
320;Want;Ingin;verb;kalau pakai keterangan waktu pakai for;I want to rest for a while
321;Promise;Berjanji;verb;;Can are you promising to keep with me?
322;Save;Menyimpan;verb;;I saved your number
323;Understand;Mengerti;verb;enough di pakai setelah V1 dan ADJ;I understand enough about the problem that is happening
324;Prove;Membuktikan;verb;;can you prove that I am at fault?
325;Say;Mengatakan;verb;;what did you just say for a moment ago?
326;Sing;Bernyanyi;verb;;I want to sing a mellow song
327;Spend;Menghabiskan;verb;14/09/2025;how much money did you spend on your wedding?
328;Spare;Meluangkan;verb;"few=bisa dihitung, little=tdk bs dihitung";I spare a little time to practice speaking and listening in English
329;Swear;Bersumpah;verb;;Can you swear to don't leave me alone?
330;Swim;Berenang;verb;;Can you swim?
331;Sweep;Menyapu;verb;;Nemanja Vidic sweeps the ball when there is a dangerous situation
332;Wash;Mencuci;verb;always harus dengan v1;My mom always washes my dirty clothes
333;Tear;Merobek;verb;;Can you help me tear that banner?
334;Touch;Menyentuh;verb;;Don't touch my head
335;Trap;Menjebak;verb;;"Please be careful, there is a trap here"
336;Wear;Memakai;verb;"that given  salah, karena perlu bentuk pasif: that were given (yang diberikan)";I wear clothes that were given to me by my love
337;Wish;Berharap;verb;"verb ini past tense cocok untuk penyesalan/imajinasi, Now ? wish + past simple;Past ? wish + past perfect;Future ? wish + would/could";I wished to get married last year
338;Count;Menghitung;verb;;"Can do you count down, starting from three before we begin the game?"
339;Kick;Menendang;verb;;I kick the ball hard
340;Forbid;Melarang;verb;;Can you forbid benny to go ?
341;Bite;Menggigit;verb;;"This dog tried to bite me, but I ran away"
342;Draw;Menggambarkan/menggambar;verb;bedanya dgn describe;I can't draw well
343;Push;Mendorong;verb;;please push the door from the inside
344;Pull;Menarik;verb;bedanya dgn withdraw;I pulled the latest resources from the Github
345;Fold;Melipat;verb;;please help me fold all the newspapers
346;Guess;Menebak;verb;;Can you guess what that pose is?
347;Blow;Meniup;verb;;I blow up my ballon to burst
348;Chew;Mengunyah;verb;;Please chew properly
349;Reach;Meraih;verb;;I can't reach it
350;Repair;Memperbaiki;verb;;what is the most recommend place to repair my laptop
351;End;Mengakhiri;verb;;I will end this discussion today
352;Withdraw;Menarik;verb;17/09/2025;"My phone is broken,so I can't use mobile banking. I need to withdraw money from the ATM to buy something"
353;Absurd;Konyol;adjective;;why do you like kind of absurd stand-up comedy?
354;Amazing;Menakjubkan;adjective;;This landscape is looks amazing from here 
355;Angry;Marah;adjective;;Are you angry with me?
356;Annoying;Menjengkelkan/mengganggu;adjective;prepos adj with atau at;your habits are really annoying
357;Beautiful;Cantik;adjective;;You're beautiful girl
358;Bitter;Pahit;adjective;;this americano coffee is so bitter
359;Boring;Membosankan;adjective;;what attitude makes you feel bored?|this movie is boring
360;Brave;Berani;adjective;;Be brave to attack and protect your friends
361;Busy;Sibuk;adjective;;"sorry, I am busy now"
362;Careful;Hati-Hati;adjective;;"Be careful of that person, that person is very dangerous"
363;Careless;Ceroboh;adjective;19/09/2025;Don't be careless
364;Charming;Menawan;adjective;;"Today, your attitude is so charming,"
365;Cheap;Murah;adjective;;Where did you buy that stuff?is the price cheap?
366;Cheerful;Ceria;adjective;;the children are looking cheerful
367;Childish;Kekanak-Kanakan;adjective;;I know I still look childish
368;Clear;Jelas/terang/bersih;adjective;20/09/2025;This zone is clear
369;Clever;Pintar;adjective;;"Finally we are safe, your mind is so clever"
370;Cloudy;Mendung;adjective;;"the sky looks cloudy, it look like it will rain"
371;Comfortable;Nyaman;adjective;;Are you comfortable here?
372;Coward;Pengecut;adjective;;a coward will escape from life's problem
373;Crowded;Ramai;adjective;;the Manggarai Station is really crowded during rush hour 
374;Cruel;Kejam;adjective;;the robbers are very cruel. they don't hesitate to hurt or kill the victims
375;Delicious;Lezat;adjective;;Rendang is one of the most delicious dishes in the world
376;Diligent;Rajin;adjective;21/09/2025;"My brother is diligent about cleaning,  so he doesn't like messes"
377;Disappointing;Mengecewakan;adjective;;"what thing makes you disappointed?| Sorry, I have disappointed you|The movie was disappointing."
378;Dry;Kering;adjective;;have your clothes dried?
379;Easy;Mudah;adjective;;english isn't easy for me
380;Fair;Adil;adjective;;"I hope, the goverment can be fair to the people"
381;Fat;Gemuk;adjective;;is being fat healthy?
382;Forgetful;Pelupa;adjective;;"A: Sorry, I am forgot to bring my laptop; B: Okeyy, I know you're forgetful"
383;Friendly;Ramah;adjective;;"Indonesion people are very friendly when you meet them, but they really be terrifying on most social media"
384;Funny;Lucu;adjective;;You are the funniest men I have ever met
385;Fussy;Cerewet;adjective;;woman is a fussy person in the family
386;Gloomy;Murung;adjective;22/09/2025(belum cek);why do you look gloomy today?
387;Handsome;Tampan;adjective;;am I handsome?
388;Happy;Senang;adjective;;everybody is happy after being given social assistance 
389;Healthy;Sehat;adjective;;we have to keep healthy in this situation
390;Honest;Jujur;adjective;if only dipakai past tense;"if only the government were honest; I am sure we could become a developed country"
391;Hot;Panas;adjective;____;this afternoon is so hot
392;Humble;Rendah Hati;adjective;"It + be + adj(cuaca,waktu,suhu)";keep humble even thought you are clever
393;Hungry;Lapar;adjective;;I'm very hungry and thirsty after fasting for 12 hours
394;Impolite;Tidak Sopan;adjective;really pake to be;you are really impolite
395;Kind;Baik Hati;adjective;;she is kind person
396;Large;Luas;adjective;;my bedroom looks like so large
397;Late;Terlambat;adjective;;you don't be late
398;Lazy;Malas;adjective;;"today, I sing song with title is lazy song"
399;Long;Panjang;adjective;;my cable of charge is too long
400;Noisy;Ribut / Gaduh;adjective;;"please, don't be noise here"
401;Patient;Sabar;adjective;;what kind of person can be patient?
402;Polite;Sopan;adjective;verb tidak perlu tambah prepos;we have to be polite when visiting a friend's house
403;Poor;Miskin;adjective;;"don't be fashionable, we are still poor "
404;Proud (Of);Bangga;adjective;;I so proud of you
405;Pure;Murni;adjective;;"Mineral water comes from the mountain, so it is really pure"
406;Ready;Siap;adjective;;are you ready tommorow?
407;Real;Nyata;adjective;;is it real?
408;Right;Benar;adjective;;is my answer right?
409;Rude;Kasar;adjective;;your words are so rude
410;Sad;Sedih;adjective;many itu jamak;"don't be sad, you have still many chances"
411;Satisfying;Memuaskan;adjective;;the result is so satisfying
412;Selfish;Egois;adjective;;you don't move forward if you are still selfish
413;Short;Pendek;adjective;;You're short too
